"","Entity","Year","Code","index","Schizophrenia....","Bipolar.disorder....","Eating.disorders....","Anxiety.disorders....","Drug.use.disorders....","Depression....","Alcohol.use.disorders....","Prevalence...Depressive.disorders...Sex..Male...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Female...Age..Age.standardized..Percent.","Population..historical.estimates.","Continent","depression.population","depression.severity"
"19","Afghanistan","2008","AFG",18,"0.164639","0.70448","0.093589",4.860437,2.483862,4.129656,0.659501,4.35216738432816,5.81728293892789,27722281,"",1144835,"Above average Depression percent"
"20","Afghanistan","2009","AFG",19,"0.164932","0.704925","0.095166",4.861533,2.543884,4.129972,0.661185,4.3622407701704,5.8122672547976,28394806,"",1172698,"Above average Depression percent"
"21","Afghanistan","2010","AFG",20,"0.16513","0.705313","0.097327",4.862777,2.571349,4.130874,0.662062,4.36776391696273,5.81417644399946,29185511,"",1205617,"Above average Depression percent"
"22","Afghanistan","2011","AFG",21,"0.165272","0.705688","0.098638",4.864773,2.57317,4.130862,0.662254,4.37352395994911,5.8158649413021,30117411,"",1244109,"Above average Depression percent"
"23","Afghanistan","2012","AFG",22,"0.165424","0.706086","0.099891",4.867283,2.576189,4.132485,0.662372,4.37720769721643,5.8203827747117,31161378,"",1287739,"Above average Depression percent"
"24","Afghanistan","2013","AFG",23,"0.165579","0.706471","0.101291",4.869701,2.572396,4.134661,0.662433,4.37981691675722,5.82606354673133,32269592,"",1334238,"Above average Depression percent"
"25","Afghanistan","2014","AFG",24,"0.165742","0.706876","0.103137",4.872256,2.562885,4.133526,0.662447,4.38152678442328,5.83274457084729,33370803,"",1379391,"Above average Depression percent"
"26","Afghanistan","2015","AFG",25,"0.165895","0.707275","0.104445",4.875201,2.543144,4.135419,0.662276,4.38459389306542,5.83731003767719,34413603,"Asia",1423147,"Above average Depression percent"
"27","Afghanistan","2016","AFG",26,"0.166035","0.707686","0.105808",4.878875,2.513553,4.135694,0.66185,4.38825948932196,5.83366491546729,35383028,"",1463334,"Above average Depression percent"
"28","Afghanistan","2017","AFG",27,"0.166158","0.708089","0.107142",4.882481,2.473934,4.136347,0.661217,4.39542959301185,5.82911163994102,36296111,"",1501333,"Above average Depression percent"
"29","Albania","1990","ALB",28,"0.193413","0.695013","0.130782",3.327587,0.497616,2.139903,1.709465,1.71631419191726,3.30479381737411,3286070,"",70319,"Below average Depression percent"
"30","Albania","1991","ALB",29,"0.193393","0.695294","0.129102",3.330348,0.495687,2.141201,1.708135,1.71838466473918,3.30533682655817,3280397,"",70240,"Below average Depression percent"
"31","Albania","1992","ALB",30,"0.193405","0.695603","0.127063",3.333438,0.495337,2.143395,1.706053,1.7199300144868,3.30748326559485,3245887,"",69572,"Below average Depression percent"
"32","Albania","1993","ALB",31,"0.193438","0.695922","0.126019",3.336688,0.494085,2.145263,1.703585,1.72330761497346,3.31083785342856,3195196,"",68545,"Below average Depression percent"
"33","Albania","1994","ALB",32,"0.193491","0.696255","0.125402",3.340089,0.49263,2.15007,1.701142,1.72568853933013,3.31410773751326,3146518,"",67652,"Below average Depression percent"
"34","Albania","1995","ALB",33,"0.193559","0.696593","0.12532",3.343588,0.492058,2.154413,1.69912,1.72670693192767,3.3193506281809,3112923,"",67065,"Below average Depression percent"
"35","Albania","1996","ALB",34,"0.193675","0.696925","0.126148",3.346907,0.491589,2.16132,1.693187,1.73105730812761,3.32878046836707,3098699,"",66973,"Below average Depression percent"
"36","Albania","1997","ALB",35,"0.193865","0.697281","0.127301",3.350161,0.491548,2.170218,1.68162,1.73580736734073,3.34549293921652,3099747,"",67271,"Below average Depression percent"
"37","Albania","1998","ALB",36,"0.194094","0.6976","0.128839",3.353242,0.49229,2.17953,1.668865,1.74129715235884,3.36228587152883,3110699,"",67799,"Below average Depression percent"
"38","Albania","1999","ALB",37,"0.194328","0.697972","0.130729",3.35638,0.492855,2.188802,1.658553,1.74744888003122,3.37741668918582,3122700,"",68350,"Below average Depression percent"
"39","Albania","2000","ALB",38,"0.194541","0.698437","0.132704",3.360267,0.492401,2.195285,1.654338,1.75191848877506,3.39175609899597,3129246,"",68696,"Below average Depression percent"
"40","Albania","2001","ALB",39,"0.194812","0.698912","0.134932",3.364824,0.492592,2.201979,1.65904,1.75570274521327,3.40107789035675,3129701,"",68915,"Below average Depression percent"
"41","Albania","2002","ALB",40,"0.195214","0.699501","0.137541",3.37078,0.493751,2.208921,1.670158,1.76014128079368,3.41428295466621,3126183,"",69055,"Below average Depression percent"
"42","Albania","2003","ALB",41,"0.195677","0.700114","0.140335",3.376952,0.494039,2.216283,1.685102,1.76487292347048,3.42570256118629,3118017,"",69104,"Below average Depression percent"
"43","Albania","2004","ALB",42,"0.196139","0.700683","0.143047",3.382199,0.495812,2.222116,1.701433,1.76982447900383,3.43476432746737,3104893,"",68994,"Below average Depression percent"
"44","Albania","2005","ALB",43,"0.196538","0.701136","0.145738",3.385416,0.497503,2.223407,1.716585,1.77066514329534,3.43860888271956,3086810,"",68632,"Below average Depression percent"
"45","Albania","2006","ALB",44,"0.197004","0.701533","0.148561",3.38721,0.497997,2.222417,1.737167,1.77146649563616,3.43691946917844,3063021,"",68073,"Below average Depression percent"
"46","Albania","2007","ALB",45,"0.197636","0.701983","0.1517",3.388914,0.497442,2.217203,1.766903,1.76728207224415,3.43187630842135,3033993,"",67270,"Below average Depression percent"
"47","Albania","2008","ALB",46,"0.198306","0.7024","0.154945",3.390168,0.497332,2.210642,1.79855,1.76349348129267,3.42374217929125,3002683,"",66379,"Below average Depression percent"
"48","Albania","2009","ALB",47,"0.198905","0.702783","0.157738",3.391018,0.498324,2.206033,1.824955,1.76018593009938,3.41598644400648,2973044,"",65586,"Below average Depression percent"
"49","Albania","2010","ALB",48,"0.199308","0.703064","0.160337",3.391246,0.50027,2.203342,1.838566,1.75857015341036,3.41265514293381,2948029,"",64955,"Below average Depression percent"
"50","Albania","2011","ALB",49,"0.199588","0.703313","0.16242",3.391181,0.502703,2.202291,1.843256,1.75941866777104,3.41187555572938,2928601,"",64496,"Below average Depression percent"
"51","Albania","2012","ALB",50,"0.199863","0.703539","0.165446",3.390807,0.505621,2.202192,1.847375,1.76139123086444,3.41127778655244,2914091,"",64174,"Below average Depression percent"
"52","Albania","2013","ALB",51,"0.200134","0.70376","0.167105",3.390195,0.508049,2.203098,1.850358,1.763796641969,3.411586982975,2903788,"",63973,"Below average Depression percent"
"53","Albania","2014","ALB",52,"0.200392","0.70397","0.16941",3.389319,0.510089,2.203684,1.851517,1.7671806681955,3.41080695496947,2896307,"",63825,"Below average Depression percent"
"54","Albania","2015","ALB",53,"0.20063","0.704161","0.171095",3.388212,0.513158,2.204454,1.850252,1.76862592193952,3.41073207480765,2890524,"Europe",63720,"Below average Depression percent"
"55","Albania","2016","ALB",54,"0.200845","0.704335","0.172627",3.386891,0.515036,2.206507,1.845972,1.76718753796827,3.41146370472873,2886427,"",63689,"Below average Depression percent"
"56","Albania","2017","ALB",55,"0.201025","0.70448","0.174046",3.385245,0.517614,2.208414,1.837955,1.76781137148436,3.41533863097477,2884169,"",63694,"Below average Depression percent"
"57","Algeria","1990","DZA",56,"0.193582","0.802893","0.189024",4.976553,1.300832,3.732597,0.644399,3.57024603749512,5.32990912717792,25758872,"",961475,"Above average Depression percent"
"58","Algeria","1991","DZA",57,"0.193207","0.802986","0.18699",4.97726,1.319511,3.717979,0.644877,3.55635558928558,5.31259258812987,26400468,"",981564,"Above average Depression percent"
"59","Algeria","1992","DZA",58,"0.192891","0.803126","0.185064",4.978074,1.338333,3.706706,0.645308,3.53931153232322,5.29534499342627,27028330,"",1001861,"Above average Depression percent"
"60","Algeria","1993","DZA",59,"0.192647","0.803287","0.183793",4.978894,1.358713,3.694652,0.645669,3.52833399466485,5.2816595034941,27635517,"",1021036,"Above average Depression percent"
"61","Algeria","1994","DZA",60,"0.192497","0.803494","0.182518",4.979731,1.377337,3.685278,0.646001,3.52159048147022,5.26980830777082,28213777,"",1039756,"Above average Depression percent"
"62","Algeria","1995","DZA",61,"0.192458","0.803752","0.182169",4.980729,1.397873,3.679253,0.646295,3.51641263295637,5.2622294876267,28757788,"",1058072,"Above average Depression percent"
"63","Algeria","1996","DZA",62,"0.192505","0.80404","0.182298",4.980781,1.421281,3.674471,0.64654,3.51210997367092,5.25528242440768,29266415,"",1075386,"Above average Depression percent"
"64","Algeria","1997","DZA",63,"0.192604","0.804381","0.182681",4.979612,1.446514,3.66957,0.646765,3.50956022156966,5.25148401669646,29742980,"",1091439,"Above average Depression percent"
"65","Algeria","1998","DZA",64,"0.192737","0.804756","0.183207",4.978094,1.472332,3.666011,0.646979,3.50585822240545,5.24589324803595,30192750,"",1106870,"Above average Depression percent"
"66","Algeria","1999","DZA",65,"0.192907","0.805205","0.183524",4.977242,1.494057,3.6617,0.64729,3.50606892854061,5.24267582261962,30623406,"",1121337,"Above average Depression percent"
"67","Algeria","2000","DZA",66,"0.193084","0.805671","0.184042",4.978016,1.508939,3.659603,0.647654,3.50269516698252,5.23948555843145,31042238,"",1136023,"Above average Depression percent"
"68","Algeria","2001","DZA",67,"0.193403","0.806415","0.185198",4.982812,1.518063,3.658088,0.648095,3.49704465228908,5.23515389981783,31451513,"",1150524,"Above average Depression percent"
"69","Algeria","2002","DZA",68,"0.193914","0.807497","0.187401",4.991301,1.526995,3.659018,0.648584,3.48945865476105,5.22880061139867,31855110,"",1165584,"Above average Depression percent"
"70","Algeria","2003","DZA",69,"0.194517","0.808793","0.189419",5.001816,1.535363,3.659229,0.649199,3.48139487497866,5.2241602399591,32264159,"",1180619,"Above average Depression percent"
"71","Algeria","2004","DZA",70,"0.195092","0.810073","0.191831",5.011855,1.5434,3.659142,0.649949,3.47122424765063,5.21722223079596,32692153,"",1196252,"Above average Depression percent"
"72","Algeria","2005","DZA",71,"0.195516","0.811124","0.194149",5.019282,1.552627,3.657659,0.650851,3.46149156052742,5.20829075158976,33149720,"",1212504,"Above average Depression percent"
"73","Algeria","2006","DZA",72,"0.19583","0.811975","0.196273",5.024179,1.569558,3.650926,0.65264,3.45417254678531,5.19518121126689,33641007,"",1228208,"Above average Depression percent"
"74","Algeria","2007","DZA",73,"0.196171","0.812887","0.198161",5.028814,1.596378,3.639683,0.655626,3.44180040186374,5.17354375409779,34166976,"",1243570,"Above average Depression percent"
"75","Algeria","2008","DZA",74,"0.196505","0.813799","0.200467",5.033206,1.626479,3.625686,0.658998,3.42920982957258,5.14818812535111,34730604,"",1259223,"Above average Depression percent"
"76","Algeria","2009","DZA",75,"0.196795","0.814617","0.202695",5.037067,1.654478,3.616783,0.661914,3.41913713266865,5.13133198401463,35333882,"",1277950,"Above average Depression percent"
"77","Algeria","2010","DZA",76,"0.197004","0.815265","0.204406",5.040479,1.670579,3.613148,0.663538,3.41577253181017,5.12489529246061,35977451,"",1299919,"Above average Depression percent"
"78","Algeria","2011","DZA",77,"0.197161","0.815808","0.206218",5.043828,1.6791,3.615173,0.664221,3.419364838606,5.12754081351896,36661438,"",1325374,"Above average Depression percent"
"79","Algeria","2012","DZA",78,"0.197312","0.816334","0.207498",5.047269,1.687763,3.616605,0.664827,3.42433790522227,5.13983929777093,37383899,"",1352028,"Above average Depression percent"
"80","Algeria","2013","DZA",79,"0.197464","0.816874","0.208892",5.051019,1.696613,3.622467,0.665344,3.43253588041461,5.1550071530768,38140135,"",1381614,"Above average Depression percent"
"81","Algeria","2014","DZA",80,"0.197602","0.81738","0.20996",5.054674,1.703742,3.62949,0.665685,3.44106774615863,5.16930986904645,38923688,"",1412731,"Above average Depression percent"
"82","Algeria","2015","DZA",81,"0.197728","0.817862","0.211434",5.058398,1.709814,3.636962,0.665817,3.44344059300368,5.17257283927886,39728020,"Africa",1444893,"Above average Depression percent"
"83","Algeria","2016","DZA",82,"0.197836","0.818315","0.212735",5.062233,1.714025,3.647817,0.665681,3.43131731091966,5.1738923729883,40551398,"",1479241,"Above average Depression percent"
"84","Algeria","2017","DZA",83,"0.197913","0.818687","0.213612",5.065876,1.717218,3.661094,0.665191,3.41883257369802,5.17634812593898,41389174,"",1515297,"Above average Depression percent"
"85","American Samoa","1990","ASM",84,"0.252311","0.464999","0.187677",3.255955,0.745011,2.94423,1.153825,2.38717920232953,3.27297793426435,47351,"",1394,"Below average Depression percent"
"86","American Samoa","1991","ASM",85,"0.251564","0.465065","0.186826",3.259394,0.745996,2.942832,1.15165,2.37928776260223,3.264452237912,48682,"",1433,"Below average Depression percent"
"87","American Samoa","1992","ASM",86,"0.250898","0.46516","0.185572",3.263031,0.746652,2.941261,1.149066,2.37044775113138,3.25690073492019,49900,"",1468,"Below average Depression percent"
"88","American Samoa","1993","ASM",87,"0.250342","0.465275","0.184369",3.266673,0.748471,2.942125,1.146364,2.36398941560332,3.25116674996258,51025,"",1501,"Below average Depression percent"
"89","American Samoa","1994","ASM",88,"0.249928","0.465411","0.18373",3.270211,0.750074,2.942031,1.14374,2.35725649077041,3.24336771297995,52099,"",1533,"Below average Depression percent"
"90","American Samoa","1995","ASM",89,"0.249678","0.465541","0.182864",3.273223,0.751617,2.942752,1.141503,2.35337729024329,3.23961308011341,53158,"",1564,"Below average Depression percent"
"91","American Samoa","1996","ASM",90,"0.249566","0.465735","0.182302",3.276431,0.753223,2.943978,1.139142,2.34806700491834,3.23653193651781,54209,"",1596,"Below average Depression percent"
"92","American Samoa","1997","ASM",91,"0.249532","0.466","0.181644",3.279608,0.754574,2.945117,1.136678,2.34367598835501,3.23280470382881,55227,"",1626,"Below average Depression percent"
"93","American Samoa","1998","ASM",92,"0.249543","0.466279","0.180675",3.28258,0.757432,2.944902,1.134137,2.33861000036659,3.2286417502122,56180,"",1654,"Below average Depression percent"
"94","American Samoa","1999","ASM",93,"0.249573","0.46653","0.180648",3.285272,0.75885,2.946838,1.13155,2.33466085039398,3.22694725419371,57049,"",1681,"Below average Depression percent"
"95","American Samoa","2000","ASM",94,"0.249594","0.466701","0.18035",3.287354,0.759902,2.945395,1.129016,2.33175424932259,3.22465848414074,57816,"",1703,"Below average Depression percent"
"96","American Samoa","2001","ASM",95,"0.249614","0.466843","0.17983",3.289246,0.76038,2.945743,1.126103,2.33064225023046,3.22197192903651,58496,"",1723,"Below average Depression percent"
"97","American Samoa","2002","ASM",96,"0.249669","0.467039","0.180111",3.29096,0.760633,2.943015,1.12308,2.33176132165384,3.21937234099519,59077,"",1739,"Below average Depression percent"
"98","American Samoa","2003","ASM",97,"0.249742","0.467256","0.179543",3.292664,0.760117,2.940816,1.12032,2.3314260516689,3.21670453726338,59495,"",1750,"Below average Depression percent"
"99","American Samoa","2004","ASM",98,"0.2498","0.467441","0.180197",3.294261,0.760069,2.939887,1.118199,2.33050456420234,3.2139437833993,59684,"",1755,"Below average Depression percent"
"100","American Samoa","2005","ASM",99,"0.249838","0.467581","0.180084",3.295744,0.75994,2.93911,1.117152,2.32964116966093,3.20995614600256,59557,"",1750,"Below average Depression percent"
"101","American Samoa","2006","ASM",100,"0.249844","0.467737","0.180215",3.298722,0.760316,2.939464,1.118873,2.32674850011581,3.20784178124396,59109,"",1737,"Below average Depression percent"
"102","American Samoa","2007","ASM",101,"0.249828","0.467945","0.180478",3.303257,0.761175,2.938707,1.123437,2.31891824875083,3.20570866910178,58367,"",1715,"Below average Depression percent"
"103","American Samoa","2008","ASM",102,"0.249795","0.468167","0.180871",3.308244,0.761529,2.937491,1.129116,2.31063299069094,3.20377699847101,57490,"",1689,"Below average Depression percent"
"104","American Samoa","2009","ASM",103,"0.249748","0.468359","0.180675",3.312584,0.763178,2.937727,1.13418,2.30440522939228,3.20279920749063,56675,"",1665,"Below average Depression percent"
"105","American Samoa","2010","ASM",104,"0.249686","0.468469","0.180618",3.314807,0.763699,2.937276,1.136893,2.30105352000133,3.20207381693246,56084,"",1647,"Below average Depression percent"
"106","American Samoa","2011","ASM",105,"0.249596","0.468497","0.180384",3.315545,0.764531,2.937032,1.137934,2.30350907765276,3.19918822080649,55755,"",1638,"Below average Depression percent"
"107","American Samoa","2012","ASM",106,"0.249481","0.468515","0.180056",3.316068,0.765848,2.936882,1.138978,2.30670809587873,3.19955171346487,55669,"",1635,"Below average Depression percent"
"108","American Samoa","2013","ASM",107,"0.249337","0.468506","0.180232",3.316344,0.766645,2.93761,1.139932,2.3112103111971,3.19983502844033,55717,"",1637,"Below average Depression percent"
"109","American Samoa","2014","ASM",108,"0.24917","0.468481","0.179621",3.316431,0.768486,2.937324,1.140782,2.31731562909471,3.19953899118402,55791,"",1639,"Below average Depression percent"
"110","American Samoa","2015","ASM",109,"0.248981","0.468434","0.179144",3.316201,0.769507,2.936809,1.141513,2.31751813031286,3.19901038178309,55806,"Oceania",1639,"Below average Depression percent"
"111","American Samoa","2016","ASM",110,"0.248777","0.468379","0.178726",3.316091,0.771281,2.937781,1.142011,2.30970946321449,3.20061201158934,55739,"",1637,"Below average Depression percent"
"112","American Samoa","2017","ASM",111,"0.248557","0.468305","0.177808",3.315834,0.772801,2.939668,1.142277,2.30490521695484,3.2046154272779,55617,"",1635,"Below average Depression percent"
"113","Andorra","1990","AND",140,"0.266166","0.964597","0.585917",5.242673,0.851843,3.768135,1.187786,3.20975768517951,4.90006749373027,54508,"",2054,"Above average Depression percent"
"114","Andorra","1991","AND",141,"0.265972","0.964144","0.580843",5.238207,0.856189,3.763345,1.190353,3.20888731037618,4.88209714974366,56666,"",2133,"Above average Depression percent"
"115","Andorra","1992","AND",142,"0.265632","0.964493","0.579633",5.242053,0.857618,3.763681,1.189048,3.20466423668302,4.86410848333558,58882,"",2216,"Above average Depression percent"
"116","Andorra","1993","AND",143,"0.265394","0.964113","0.578331",5.237868,0.861188,3.756235,1.191464,3.2026878065293,4.85172101125846,60974,"",2290,"Above average Depression percent"
"117","Andorra","1994","AND",144,"0.26506","0.965153","0.580882",5.247595,0.862533,3.759653,1.189042,3.19917781962273,4.83539423400823,62676,"",2356,"Above average Depression percent"
"118","Andorra","1995","AND",145,"0.264785","0.966212","0.583954",5.257837,0.863031,3.766505,1.186943,3.19687376347734,4.82342427152157,63860,"",2405,"Above average Depression percent"
"119","Andorra","1996","AND",146,"0.26457","0.966924","0.588271",5.26735,0.864966,3.766968,1.189006,3.19443274845604,4.81274715632877,64363,"",2425,"Above average Depression percent"
"120","Andorra","1997","AND",147,"0.264353","0.967337","0.591575",5.266991,0.866898,3.761054,1.197234,3.18847517712775,4.8045573152541,64318,"",2419,"Above average Depression percent"
"121","Andorra","1998","AND",148,"0.264106","0.967761","0.596933",5.272512,0.869856,3.75813,1.205991,3.18029403654627,4.79315476471568,64140,"",2410,"Above average Depression percent"
"122","Andorra","1999","AND",149,"0.263887","0.968147","0.602402",5.275784,0.874064,3.753339,1.215117,3.17443772456425,4.78267011737163,64367,"",2416,"Above average Depression percent"
"123","Andorra","2000","AND",150,"0.263767","0.968843","0.609424",5.281196,0.876375,3.751057,1.218826,3.16764697009196,4.77385786701407,65390,"",2453,"Above average Depression percent"
"124","Andorra","2001","AND",151,"0.263837","0.968632","0.616896",5.288346,0.878851,3.751206,1.219284,3.1664275455362,4.76437818287221,67344,"",2526,"Above average Depression percent"
"125","Andorra","2002","AND",152,"0.264077","0.966866","0.625135",5.290164,0.883199,3.747052,1.221249,3.1591464859077,4.75297324832418,70048,"",2625,"Above average Depression percent"
"126","Andorra","2003","AND",153,"0.264441","0.964068","0.633605",5.287217,0.888697,3.738333,1.225413,3.15527930289672,4.73985271260798,73180,"",2736,"Above average Depression percent"
"127","Andorra","2004","AND",154,"0.264816","0.961461","0.637793",5.281307,0.894415,3.728831,1.231806,3.14847474714475,4.72835001844675,76250,"",2843,"Above average Depression percent"
"128","Andorra","2005","AND",155,"0.264998","0.960683","0.640784",5.281091,0.897551,3.724533,1.235316,3.14647946061994,4.7190683779662,78871,"",2938,"Above average Depression percent"
"129","Andorra","2006","AND",156,"0.265012","0.960506","0.641946",5.276254,0.900519,3.7182,1.240683,3.14207657898934,4.70955307473567,80995,"",3012,"Above average Depression percent"
"130","Andorra","2007","AND",157,"0.264885","0.96058","0.64346",5.275007,0.901852,3.711485,1.245927,3.13799039151298,4.69882215736909,82682,"",3069,"Above average Depression percent"
"131","Andorra","2008","AND",158,"0.264692","0.960907","0.645572",5.278367,0.90168,3.70869,1.248914,3.13223282404447,4.68391077687625,83860,"",3110,"Above average Depression percent"
"132","Andorra","2009","AND",159,"0.264457","0.961373","0.647337",5.283986,0.901957,3.707962,1.250261,3.12904521503834,4.67334769703512,84461,"",3132,"Above average Depression percent"
"133","Andorra","2010","AND",160,"0.264305","0.961726","0.64824",5.287139,0.90163,3.708797,1.250824,3.1275974796827,4.67008566356502,84454,"",3132,"Above average Depression percent"
"134","Andorra","2011","AND",161,"0.264054","0.963822","0.652492",5.310743,0.898473,3.725281,1.242683,3.12927753446369,4.67584844695675,83748,"",3120,"Above average Depression percent"
"135","Andorra","2012","AND",162,"0.264009","0.963906","0.651261",5.311803,0.900336,3.725932,1.245344,3.13143734872021,4.68663799361976,82427,"",3071,"Above average Depression percent"
"136","Andorra","2013","AND",163,"0.263869","0.964152","0.651222",5.314755,0.900576,3.727589,1.245315,3.13493176083255,4.69799653403093,80770,"",3011,"Above average Depression percent"
"137","Andorra","2014","AND",164,"0.263791","0.96396","0.649979",5.313837,0.903323,3.728379,1.248614,3.14027578393401,4.70756536879371,79213,"",2953,"Above average Depression percent"
"138","Andorra","2015","AND",165,"0.263713","0.963754","0.647221",5.310493,0.905575,3.727885,1.251926,3.14356600760097,4.71356405219858,77993,"Europe",2907,"Above average Depression percent"
"139","Andorra","2016","AND",166,"0.263603","0.963614","0.645775",5.307073,0.907981,3.726825,1.253886,3.14406371043394,4.70650336494798,77295,"",2881,"Above average Depression percent"
"140","Andorra","2017","AND",167,"0.263512","0.963331","0.644559",5.305375,0.910066,3.729532,1.25605,3.1436433164914,4.70329349332138,76997,"",2872,"Above average Depression percent"
"141","Angola","1990","AGO",168,"0.166446","0.615109","0.137854",3.208217,0.513618,4.181509,1.489683,5.22875394997671,6.76897582072619,11848385,"",495441,"Above average Depression percent"
"142","Angola","1991","AGO",169,"0.166229","0.6153","0.136161",3.21063,0.517707,4.189336,1.484808,5.22659425755634,6.77554090395043,12248901,"",513148,"Above average Depression percent"
"143","Angola","1992","AGO",170,"0.166015","0.615507","0.134572",3.21315,0.521288,4.196573,1.479607,5.22151935211579,6.78131233032274,12657361,"",531175,"Above average Depression percent"
"144","Angola","1993","AGO",171,"0.16582","0.615739","0.133069",3.215993,0.523937,4.203744,1.474096,5.21481230821669,6.7850357053646,13075044,"",549641,"Above average Depression percent"
"145","Angola","1994","AGO",172,"0.165655","0.61598","0.132146",3.21899,0.525107,4.208701,1.468493,5.20817064477784,6.78789519999942,13503753,"",568333,"Above average Depression percent"
"146","Angola","1995","AGO",173,"0.165535","0.616216","0.131689",3.221812,0.525421,4.211086,1.463132,5.20148523936648,6.79142009304357,13945205,"",587245,"Above average Depression percent"
"147","Angola","1996","AGO",174,"0.165384","0.61648","0.130904",3.224799,0.524542,4.211842,1.457297,5.1906842125352,6.7888166019571,14400722,"",606536,"Above average Depression percent"
"148","Angola","1997","AGO",175,"0.165161","0.616792","0.131081",3.228076,0.522485,4.208626,1.450443,5.17307714698363,6.78541289166868,14871572,"",625889,"Above average Depression percent"
"149","Angola","1998","AGO",176,"0.164935","0.617145","0.130607",3.231785,0.519842,4.207089,1.44282,5.14944314344952,6.77554688465528,15359600,"",646192,"Above average Depression percent"
"150","Angola","1999","AGO",177,"0.164775","0.617516","0.130616",3.235746,0.516856,4.201417,1.43486,5.13229272687824,6.77097032569307,15866871,"",666633,"Above average Depression percent"
"151","Angola","2000","AGO",178,"0.164747","0.617867","0.130784",3.239533,0.514411,4.200718,1.427089,5.11495819786091,6.7653912392858,16395476,"",688728,"Above average Depression percent"
"152","Angola","2001","AGO",179,"0.164861","0.61822","0.131597",3.243619,0.511646,4.199636,1.417397,5.09952647310803,6.75918891367005,16945753,"",711660,"Above average Depression percent"
"153","Angola","2002","AGO",180,"0.165061","0.618586","0.132211",3.247947,0.508747,4.196434,1.405278,5.08015443766732,6.74213560512778,17519418,"",735191,"Above average Depression percent"
